statement,line_item,fiscal_year,statement_date,value_million_usd
Balance Sheet,Accounts payable and accrued expenses,2015,2015-12-31,9660.0
Balance Sheet,Accounts payable and accrued expenses,2016,2016-12-31,9490.0
Balance Sheet,Accounts payable and accrued expenses,2017,2017-12-31,8748.0
Balance Sheet,Accounts payable and accrued expenses,2018,2018-12-31,8932.0
Balance Sheet,Loans and notes payable,2009,2009-12-31,6749.0
Balance Sheet,Loans and notes payable,2010,2010-12-31,8100.0
Balance Sheet,Loans and notes payable,2011,2011-12-31,12871.0
Balance Sheet,Loans and notes payable,2012,2012-12-31,16297.0
Balance Sheet,Loans and notes payable,2013,2013-12-31,16901.0
Balance Sheet,Loans and notes payable,2014,2014-12-31,19130.0
Balance Sheet,Loans and notes payable,2015,2015-12-31,13129.0
Balance Sheet,Loans and notes payable,2016,2016-12-31,12498.0
Balance Sheet,Loans and notes payable,2017,2017-12-31,13205.0
Balance Sheet,Loans and notes payable,2018,2018-12-31,13194.0
Balance Sheet,Current maturities of long-term debt,2009,2009-12-31,51.0
Balance Sheet,Current maturities of long-term debt,2010,2010-12-31,1276.0
Balance Sheet,Current maturities of long-term debt,2011,2011-12-31,2041.0
Balance Sheet,Current maturities of long-term debt,2012,2012-12-31,1577.0
Balance Sheet,Current maturities of long-term debt,2013,2013-12-31,1024.0
Balance Sheet,Current maturities of long-term debt,2014,2014-12-31,3552.0
Balance Sheet,Current maturities of long-term debt,2015,2015-12-31,2676.0
Balance Sheet,Current maturities of long-term debt,2016,2016-12-31,3527.0
Balance Sheet,Current maturities of long-term debt,2017,2017-12-31,3298.0
Balance Sheet,Current maturities of long-term debt,2018,2018-12-31,4997.0
Balance Sheet,Accrued income taxes,2009,2009-12-31,264.0
Balance Sheet,Accrued income taxes,2010,2010-12-31,273.0
Balance Sheet,Accrued income taxes,2011,2011-12-31,362.0
Balance Sheet,Accrued income taxes,2012,2012-12-31,471.0
Balance Sheet,Accrued income taxes,2013,2013-12-31,309.0
Balance Sheet,Accrued income taxes,2014,2014-12-31,400.0
Balance Sheet,Accrued income taxes,2015,2015-12-31,331.0
Balance Sheet,Accrued income taxes,2016,2016-12-31,307.0
Balance Sheet,Accrued income taxes,2017,2017-12-31,410.0
Balance Sheet,Accrued income taxes,2018,2018-12-31,378.0
Balance Sheet,Liabilities held for sale,2009,2009-12-31,
Balance Sheet,Liabilities held for sale,2010,2010-12-31,
Balance Sheet,Liabilities held for sale,2011,2011-12-31,0.0
Balance Sheet,Liabilities held for sale,2012,2012-12-31,796.0
Balance Sheet,Liabilities held for sale,2013,2013-12-31,0.0
Balance Sheet,Liabilities held for sale,2014,2014-12-31,58.0
Balance Sheet,Liabilities held for sale,2015,2015-12-31,1133.0
Balance Sheet,Liabilities held for sale,2016,2016-12-31,710.0
Balance Sheet,Liabilities held for sale,2017,2017-12-31,37.0
Balance Sheet,Liabilities held for sale,2018,2018-12-31,0.0
Balance Sheet,"Liabilities Held for Sale, Discontinued Operations",2009,2009-12-31,
Balance Sheet,"Liabilities Held for Sale, Discontinued Operations",2010,2010-12-31,
Balance Sheet,"Liabilities Held for Sale, Discontinued Operations",2011,2011-12-31,
Balance Sheet,"Liabilities Held for Sale, Discontinued Operations",2012,2012-12-31,
Balance Sheet,"Liabilities Held for Sale, Discontinued Operations",2013,2013-12-31,
Balance Sheet,"Liabilities Held for Sale, Discontinued Operations",2014,2014-12-31,
Balance Sheet,"Liabilities Held for Sale, Discontinued Operations",2015,2015-12-31,
Balance Sheet,"Liabilities Held for Sale, Discontinued Operations",2016,2016-12-31,0.0
Balance Sheet,"Liabilities Held for Sale, Discontinued Operations",2017,2017-12-31,1496.0
Balance Sheet,"Liabilities Held for Sale, Discontinued Operations",2018,2018-12-31,1722.0
Balance Sheet,Total current liabilities,2009,2009-12-31,13721.0
Balance Sheet,Total current liabilities,2010,2010-12-31,18508.0
Balance Sheet,Total current liabilities,2011,2011-12-31,24283.0
Balance Sheet,Total current liabilities,2012,2012-12-31,27821.0
Balance Sheet,Total current liabilities,2013,2013-12-31,27811.0
Balance Sheet,Total current liabilities,2014,2014-12-31,32374.0
Balance Sheet,Total current liabilities,2015,2015-12-31,26929.0
Balance Sheet,Total current liabilities,2016,2016-12-31,26532.0
Balance Sheet,Total current liabilities,2017,2017-12-31,27194.0
Balance Sheet,Total current liabilities,2018,2018-12-31,29223.0
Balance Sheet,Long-term debt,2009,2009-12-31,5059.0
Balance Sheet,Long-term debt,2010,2010-12-31,14041.0
Balance Sheet,Long-term debt,2011,2011-12-31,13656.0
Balance Sheet,Long-term debt,2012,2012-12-31,14736.0
Balance Sheet,Long-term debt,2013,2013-12-31,19154.0
Balance Sheet,Long-term debt,2014,2014-12-31,19063.0
Balance Sheet,Long-term debt,2015,2015-12-31,28311.0
Balance Sheet,Long-term debt,2016,2016-12-31,29684.0
Balance Sheet,Long-term debt,2017,2017-12-31,31182.0
Balance Sheet,Long-term debt,2018,2018-12-31,25364.0
Balance Sheet,Other liabilities,2009,2009-12-31,2965.0
Balance Sheet,Other liabilities,2010,2010-12-31,4794.0
Balance Sheet,Other liabilities,2011,2011-12-31,5420.0
Balance Sheet,Other liabilities,2012,2012-12-31,5468.0
Balance Sheet,Other liabilities,2013,2013-12-31,3498.0
Balance Sheet,Other liabilities,2014,2014-12-31,4389.0
Balance Sheet,Other liabilities,2015,2015-12-31,4301.0
Balance Sheet,Other liabilities,2016,2016-12-31,4081.0
Balance Sheet,Other liabilities,2017,2017-12-31,8021.0
Balance Sheet,Other liabilities,2018,2018-12-31,7638.0
Balance Sheet,Deferred income taxes,2009,2009-12-31,1580.0
Balance Sheet,Deferred income taxes,2010,2010-12-31,4261.0
Balance Sheet,Deferred income taxes,2011,2011-12-31,4694.0
Balance Sheet,Deferred income taxes,2012,2012-12-31,4981.0
Balance Sheet,Deferred income taxes,2013,2013-12-31,6152.0
Balance Sheet,Deferred income taxes,2014,2014-12-31,5636.0
Balance Sheet,Deferred income taxes,2015,2015-12-31,4691.0
Balance Sheet,Deferred income taxes,2016,2016-12-31,3753.0
Balance Sheet,Deferred income taxes,2017,2017-12-31,2522.0
Balance Sheet,Deferred income taxes,2018,2018-12-31,1933.0
Balance Sheet,Common stock,2009,2009-12-31,880.0
Balance Sheet,Common stock,2010,2010-12-31,880.0
Balance Sheet,Common stock,2011,2011-12-31,1760.0
Balance Sheet,Common stock,2012,2012-12-31,1760.0
Balance Sheet,Common stock,2013,2013-12-31,1760.0
Balance Sheet,Common stock,2014,2014-12-31,1760.0
Balance Sheet,Common stock,2015,2015-12-31,1760.0
Balance Sheet,Common stock,2016,2016-12-31,1760.0
Balance Sheet,Common stock,2017,2017-12-31,1760.0
Balance Sheet,Common stock,2018,2018-12-31,1760.0
Balance Sheet,Capital surplus,2009,2009-12-31,8537.0
Balance Sheet,Capital surplus,2010,2010-12-31,10057.0
Balance Sheet,Capital surplus,2011,2011-12-31,10332.0
Balance Sheet,Capital surplus,2012,2012-12-31,11379.0
Balance Sheet,Capital surplus,2013,2013-12-31,12276.0
Balance Sheet,Capital surplus,2014,2014-12-31,13154.0
Balance Sheet,Capital surplus,2015,2015-12-31,14016.0
Balance Sheet,Capital surplus,2016,2016-12-31,14993.0
Balance Sheet,Capital surplus,2017,2017-12-31,15864.0
Balance Sheet,Capital surplus,2018,2018-12-31,16520.0
Balance Sheet,Reinvested earnings,2009,2009-12-31,41537.0
Balance Sheet,Reinvested earnings,2010,2010-12-31,49278.0
Balance Sheet,Reinvested earnings,2011,2011-12-31,53621.0
Balance Sheet,Reinvested earnings,2012,2012-12-31,58045.0
Balance Sheet,Reinvested earnings,2013,2013-12-31,61660.0
Balance Sheet,Reinvested earnings,2014,2014-12-31,63408.0
Balance Sheet,Reinvested earnings,2015,2015-12-31,65018.0
Balance Sheet,Reinvested earnings,2016,2016-12-31,65502.0
Balance Sheet,Reinvested earnings,2017,2017-12-31,60430.0
Balance Sheet,Reinvested earnings,2018,2018-12-31,63234.0
Balance Sheet,Accumulated other comprehensive income (loss),2009,2009-12-31,-757.0
Balance Sheet,Accumulated other comprehensive income (loss),2010,2010-12-31,-1450.0
Balance Sheet,Accumulated other comprehensive income (loss),2011,2011-12-31,-2774.0
Balance Sheet,Accumulated other comprehensive income (loss),2012,2012-12-31,-3385.0
Balance Sheet,Accumulated other comprehensive income (loss),2013,2013-12-31,-3432.0
Balance Sheet,Accumulated other comprehensive income (loss),2014,2014-12-31,-5777.0
Balance Sheet,Accumulated other comprehensive income (loss),2015,2015-12-31,-10174.0
Balance Sheet,Accumulated other comprehensive income (loss),2016,2016-12-31,-11205.0
Balance Sheet,Accumulated other comprehensive income (loss),2017,2017-12-31,-10305.0
Balance Sheet,Accumulated other comprehensive income (loss),2018,2018-12-31,-12814.0
Balance Sheet,"Treasury stock, at cost",2009,2009-12-31,-25398.0
Balance Sheet,"Treasury stock, at cost",2010,2010-12-31,-27762.0
Balance Sheet,"Treasury stock, at cost",2011,2011-12-31,-31304.0
Balance Sheet,"Treasury stock, at cost",2012,2012-12-31,-35009.0
Balance Sheet,"Treasury stock, at cost",2013,2013-12-31,-39091.0
Balance Sheet,"Treasury stock, at cost",2014,2014-12-31,-42225.0
Balance Sheet,"Treasury stock, at cost",2015,2015-12-31,-45066.0
Balance Sheet,"Treasury stock, at cost",2016,2016-12-31,-47988.0
Balance Sheet,"Treasury stock, at cost",2017,2017-12-31,-50677.0
Balance Sheet,"Treasury stock, at cost",2018,2018-12-31,-51719.0
Balance Sheet,EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2009,2009-12-31,24799.0
Balance Sheet,EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2010,2010-12-31,31003.0
Balance Sheet,EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2011,2011-12-31,31635.0
Balance Sheet,EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2012,2012-12-31,32790.0
Balance Sheet,EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2013,2013-12-31,33173.0
Balance Sheet,EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2014,2014-12-31,30320.0
Balance Sheet,EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2015,2015-12-31,25554.0
Balance Sheet,EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2016,2016-12-31,23062.0
Balance Sheet,EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2017,2017-12-31,17072.0
Balance Sheet,EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2018,2018-12-31,16981.0
Balance Sheet,Equity attributable to noncontrolling interests,2009,2009-12-31,547.0
Balance Sheet,Equity attributable to noncontrolling interests,2010,2010-12-31,314.0
Balance Sheet,Equity attributable to noncontrolling interests,2011,2011-12-31,286.0
Balance Sheet,Equity attributable to noncontrolling interests,2012,2012-12-31,378.0
Balance Sheet,Equity attributable to noncontrolling interests,2013,2013-12-31,267.0
Balance Sheet,Equity attributable to noncontrolling interests,2014,2014-12-31,241.0
Balance Sheet,Equity attributable to noncontrolling interests,2015,2015-12-31,210.0
Balance Sheet,Equity attributable to noncontrolling interests,2016,2016-12-31,158.0
Balance Sheet,Equity attributable to noncontrolling interests,2017,2017-12-31,1905.0
Balance Sheet,Equity attributable to noncontrolling interests,2018,2018-12-31,2077.0
Balance Sheet,Total equity,2009,2009-12-31,25346.0
Balance Sheet,Total equity,2010,2010-12-31,31317.0
Balance Sheet,Total equity,2011,2011-12-31,31921.0
Balance Sheet,Total equity,2012,2012-12-31,33168.0
Balance Sheet,Total equity,2013,2013-12-31,33440.0
Balance Sheet,Total equity,2014,2014-12-31,30561.0
Balance Sheet,Total equity,2015,2015-12-31,25764.0
Balance Sheet,Total equity,2016,2016-12-31,23220.0
Balance Sheet,Total equity,2017,2017-12-31,18977.0
Balance Sheet,Total equity,2018,2018-12-31,19058.0
Balance Sheet,Total liabilities and equity,2009,2009-12-31,48671.0
Balance Sheet,Total liabilities and equity,2010,2010-12-31,72921.0
Balance Sheet,Total liabilities and equity,2011,2011-12-31,79974.0
Balance Sheet,Total liabilities and equity,2012,2012-12-31,86174.0
Balance Sheet,Total liabilities and equity,2013,2013-12-31,90055.0
Balance Sheet,Total liabilities and equity,2014,2014-12-31,92023.0
Balance Sheet,Total liabilities and equity,2015,2015-12-31,89996.0
Balance Sheet,Total liabilities and equity,2016,2016-12-31,87270.0
Balance Sheet,Total liabilities and equity,2017,2017-12-31,87896.0
Balance Sheet,Total liabilities and equity,2018,2018-12-31,83216.0
Cash Flow statement,CONSOLIDATED NET INCOME,2009,2009-12-31,6906.0
Cash Flow statement,CONSOLIDATED NET INCOME,2010,2010-12-31,11837.0
Cash Flow statement,CONSOLIDATED NET INCOME,2011,2011-12-31,8646.0
Cash Flow statement,CONSOLIDATED NET INCOME,2012,2012-12-31,9086.0
Cash Flow statement,CONSOLIDATED NET INCOME,2013,2013-12-31,8626.0
Cash Flow statement,CONSOLIDATED NET INCOME,2014,2014-12-31,7124.0
Cash Flow statement,CONSOLIDATED NET INCOME,2015,2015-12-31,7366.0
Cash Flow statement,CONSOLIDATED NET INCOME,2016,2016-12-31,6550.0
Cash Flow statement,CONSOLIDATED NET INCOME,2017,2017-12-31,1283.0
Cash Flow statement,CONSOLIDATED NET INCOME,2018,2018-12-31,6476.0
Cash Flow statement,Depreciation and amortization,2009,2009-12-31,1236.0
Cash Flow statement,Depreciation and amortization,2010,2010-12-31,1443.0
Cash Flow statement,Depreciation and amortization,2011,2011-12-31,1954.0
Cash Flow statement,Depreciation and amortization,2012,2012-12-31,1982.0
Cash Flow statement,Depreciation and amortization,2013,2013-12-31,1977.0
Cash Flow statement,Depreciation and amortization,2014,2014-12-31,1976.0
Cash Flow statement,Depreciation and amortization,2015,2015-12-31,1970.0
Cash Flow statement,Depreciation and amortization,2016,2016-12-31,1787.0
Cash Flow statement,Depreciation and amortization,2017,2017-12-31,1260.0
Cash Flow statement,Depreciation and amortization,2018,2018-12-31,1086.0
Cash Flow statement,(Income) Loss from discontinued operations,2009,2009-12-31,
Cash Flow statement,(Income) Loss from discontinued operations,2010,2010-12-31,
Cash Flow statement,(Income) Loss from discontinued operations,2011,2011-12-31,
Cash Flow statement,(Income) Loss from discontinued operations,2012,2012-12-31,
Cash Flow statement,(Income) Loss from discontinued operations,2013,2013-12-31,
Cash Flow statement,(Income) Loss from discontinued operations,2014,2014-12-31,
Cash Flow statement,(Income) Loss from discontinued operations,2015,2015-12-31,0.0
Cash Flow statement,(Income) Loss from discontinued operations,2016,2016-12-31,0.0
Cash Flow statement,(Income) Loss from discontinued operations,2017,2017-12-31,-101.0
Cash Flow statement,(Income) Loss from discontinued operations,2018,2018-12-31,251.0
Cash Flow statement,Net income from continuing operations,2009,2009-12-31,
Cash Flow statement,Net income from continuing operations,2010,2010-12-31,
Cash Flow statement,Net income from continuing operations,2011,2011-12-31,
Cash Flow statement,Net income from continuing operations,2012,2012-12-31,
Cash Flow statement,Net income from continuing operations,2013,2013-12-31,
Cash Flow statement,Net income from continuing operations,2014,2014-12-31,
Cash Flow statement,Net income from continuing operations,2015,2015-12-31,7366.0
Cash Flow statement,Net income from continuing operations,2016,2016-12-31,6550.0
Cash Flow statement,Net income from continuing operations,2017,2017-12-31,1182.0
Cash Flow statement,Net income from continuing operations,2018,2018-12-31,6727.0
Cash Flow statement,Stock-based compensation expense,2009,2009-12-31,241.0
Cash Flow statement,Stock-based compensation expense,2010,2010-12-31,380.0
Cash Flow statement,Stock-based compensation expense,2011,2011-12-31,354.0
Cash Flow statement,Stock-based compensation expense,2012,2012-12-31,259.0
Cash Flow statement,Stock-based compensation expense,2013,2013-12-31,227.0
Cash Flow statement,Stock-based compensation expense,2014,2014-12-31,209.0
Cash Flow statement,Stock-based compensation expense,2015,2015-12-31,236.0
Cash Flow statement,Stock-based compensation expense,2016,2016-12-31,258.0
Cash Flow statement,Stock-based compensation expense,2017,2017-12-31,219.0
Cash Flow statement,Stock-based compensation expense,2018,2018-12-31,225.0
Cash Flow statement,Deferred income taxes,2009,2009-12-31,353.0
Cash Flow statement,Deferred income taxes,2010,2010-12-31,604.0
Cash Flow statement,Deferred income taxes,2011,2011-12-31,1035.0
Cash Flow statement,Deferred income taxes,2012,2012-12-31,632.0
Cash Flow statement,Deferred income taxes,2013,2013-12-31,648.0
Cash Flow statement,Deferred income taxes,2014,2014-12-31,-40.0
Cash Flow statement,Deferred income taxes,2015,2015-12-31,73.0
Cash Flow statement,Deferred income taxes,2016,2016-12-31,-856.0
Cash Flow statement,Deferred income taxes,2017,2017-12-31,-1256.0
Cash Flow statement,Deferred income taxes,2018,2018-12-31,-450.0
Cash Flow statement,Equity (income) loss - net of dividends,2009,2009-12-31,-359.0
Cash Flow statement,Equity (income) loss - net of dividends,2010,2010-12-31,-671.0
Cash Flow statement,Equity (income) loss - net of dividends,2011,2011-12-31,-269.0
Cash Flow statement,Equity (income) loss - net of dividends,2012,2012-12-31,-426.0
Cash Flow statement,Equity (income) loss - net of dividends,2013,2013-12-31,-201.0
Cash Flow statement,Equity (income) loss - net of dividends,2014,2014-12-31,-371.0
Cash Flow statement,Equity (income) loss - net of dividends,2015,2015-12-31,-122.0
Cash Flow statement,Equity (income) loss - net of dividends,2016,2016-12-31,-449.0
Cash Flow statement,Equity (income) loss - net of dividends,2017,2017-12-31,-628.0
Cash Flow statement,Equity (income) loss - net of dividends,2018,2018-12-31,-457.0
Cash Flow statement,Foreign currency adjustments,2009,2009-12-31,61.0
Cash Flow statement,Foreign currency adjustments,2010,2010-12-31,151.0
Cash Flow statement,Foreign currency adjustments,2011,2011-12-31,7.0
Cash Flow statement,Foreign currency adjustments,2012,2012-12-31,-130.0
Cash Flow statement,Foreign currency adjustments,2013,2013-12-31,168.0
Cash Flow statement,Foreign currency adjustments,2014,2014-12-31,415.0
Cash Flow statement,Foreign currency adjustments,2015,2015-12-31,-137.0
Cash Flow statement,Foreign currency adjustments,2016,2016-12-31,158.0
Cash Flow statement,Foreign currency adjustments,2017,2017-12-31,281.0
Cash Flow statement,Foreign currency adjustments,2018,2018-12-31,-38.0
Cash Flow statement,Significant (gains) losses on sales of assets - net,2009,2009-12-31,-43.0
Cash Flow statement,Significant (gains) losses on sales of assets - net,2010,2010-12-31,-645.0
Cash Flow statement,Significant (gains) losses on sales of assets - net,2011,2011-12-31,-220.0
Cash Flow statement,Significant (gains) losses on sales of assets - net,2012,2012-12-31,-98.0
Cash Flow statement,Significant (gains) losses on sales of assets - net,2013,2013-12-31,-670.0
Cash Flow statement,Significant (gains) losses on sales of assets - net,2014,2014-12-31,831.0
Cash Flow statement,Significant (gains) losses on sales of assets - net,2015,2015-12-31,-374.0
Cash Flow statement,Significant (gains) losses on sales of assets - net,2016,2016-12-31,1146.0
Cash Flow statement,Significant (gains) losses on sales of assets - net,2017,2017-12-31,1459.0
Cash Flow statement,Significant (gains) losses on sales of assets - net,2018,2018-12-31,189.0
Cash Flow statement,Other significant (gains) losses - net,2009,2009-12-31,0.0
Cash Flow statement,Other significant (gains) losses - net,2010,2010-12-31,-4713.0
Cash Flow statement,Other significant (gains) losses - net,2011,2011-12-31,
Cash Flow statement,Other significant (gains) losses - net,2012,2012-12-31,
Cash Flow statement,Other significant (gains) losses - net,2013,2013-12-31,
Cash Flow statement,Other significant (gains) losses - net,2014,2014-12-31,
Cash Flow statement,Other significant (gains) losses - net,2015,2015-12-31,
Cash Flow statement,Other significant (gains) losses - net,2016,2016-12-31,
Cash Flow statement,Other significant (gains) losses - net,2017,2017-12-31,
Cash Flow statement,Other significant (gains) losses - net,2018,2018-12-31,
Cash Flow statement,Other operating charges,2009,2009-12-31,134.0
Cash Flow statement,Other operating charges,2010,2010-12-31,264.0
Cash Flow statement,Other operating charges,2011,2011-12-31,214.0
Cash Flow statement,Other operating charges,2012,2012-12-31,166.0
Cash Flow statement,Other operating charges,2013,2013-12-31,465.0
Cash Flow statement,Other operating charges,2014,2014-12-31,761.0
Cash Flow statement,Other operating charges,2015,2015-12-31,929.0
Cash Flow statement,Other operating charges,2016,2016-12-31,647.0
Cash Flow statement,Other operating charges,2017,2017-12-31,1218.0
Cash Flow statement,Other operating charges,2018,2018-12-31,558.0
Cash Flow statement,Other items,2009,2009-12-31,221.0
Cash Flow statement,Other items,2010,2010-12-31,512.0
Cash Flow statement,Other items,2011,2011-12-31,-354.0
Cash Flow statement,Other items,2012,2012-12-31,254.0
Cash Flow statement,Other items,2013,2013-12-31,234.0
Cash Flow statement,Other items,2014,2014-12-31,149.0
Cash Flow statement,Other items,2015,2015-12-31,744.0
Cash Flow statement,Other items,2016,2016-12-31,-224.0
Cash Flow statement,Other items,2017,2017-12-31,-269.0
Cash Flow statement,Other items,2018,2018-12-31,682.0
Cash Flow statement,Net change in operating assets and liabilities,2009,2009-12-31,-564.0
Cash Flow statement,Net change in operating assets and liabilities,2010,2010-12-31,370.0
Cash Flow statement,Net change in operating assets and liabilities,2011,2011-12-31,-1893.0
Cash Flow statement,Net change in operating assets and liabilities,2012,2012-12-31,-1080.0
Cash Flow statement,Net change in operating assets and liabilities,2013,2013-12-31,-932.0
Cash Flow statement,Net change in operating assets and liabilities,2014,2014-12-31,-439.0
Cash Flow statement,Net change in operating assets and liabilities,2015,2015-12-31,-157.0
Cash Flow statement,Net change in operating assets and liabilities,2016,2016-12-31,-221.0
Cash Flow statement,Net change in operating assets and liabilities,2017,2017-12-31,3464.0
Cash Flow statement,Net change in operating assets and liabilities,2018,2018-12-31,-1202.0
Cash Flow statement,Net cash provided by operating activities,2009,2009-12-31,8186.0
Cash Flow statement,Net cash provided by operating activities,2010,2010-12-31,9532.0
Cash Flow statement,Net cash provided by operating activities,2011,2011-12-31,9474.0
Cash Flow statement,Net cash provided by operating activities,2012,2012-12-31,10645.0
Cash Flow statement,Net cash provided by operating activities,2013,2013-12-31,10542.0
Cash Flow statement,Net cash provided by operating activities,2014,2014-12-31,10615.0
Cash Flow statement,Net cash provided by operating activities,2015,2015-12-31,10528.0
Cash Flow statement,Net cash provided by operating activities,2016,2016-12-31,8796.0
Cash Flow statement,Net cash provided by operating activities,2017,2017-12-31,6930.0
Cash Flow statement,Net cash provided by operating activities,2018,2018-12-31,7320.0
Cash Flow statement,Purchases of short-term investments,2009,2009-12-31,-2130.0
Cash Flow statement,Purchases of short-term investments,2010,2010-12-31,-4579.0
Cash Flow statement,Purchases of short-term investments,2011,2011-12-31,
Cash Flow statement,Purchases of short-term investments,2012,2012-12-31,
Cash Flow statement,Purchases of short-term investments,2013,2013-12-31,
Cash Flow statement,Purchases of short-term investments,2014,2014-12-31,
Cash Flow statement,Purchases of short-term investments,2015,2015-12-31,
Cash Flow statement,Purchases of short-term investments,2016,2016-12-31,
Cash Flow statement,Purchases of short-term investments,2017,2017-12-31,
Cash Flow statement,Purchases of short-term investments,2018,2018-12-31,
Cash Flow statement,Purchases of investments,2009,2009-12-31,-22.0
Cash Flow statement,Purchases of investments,2010,2010-12-31,-132.0
Cash Flow statement,Purchases of investments,2011,2011-12-31,-4798.0
Cash Flow statement,Purchases of investments,2012,2012-12-31,-14824.0
Cash Flow statement,Purchases of investments,2013,2013-12-31,-14782.0
Cash Flow statement,Purchases of investments,2014,2014-12-31,-17800.0
Cash Flow statement,Purchases of investments,2015,2015-12-31,-15831.0
Cash Flow statement,Purchases of investments,2016,2016-12-31,-15499.0
Cash Flow statement,Purchases of investments,2017,2017-12-31,-17296.0
Cash Flow statement,Purchases of investments,2018,2018-12-31,-7789.0
Cash Flow statement,Proceeds from disposals of investments,2009,2009-12-31,0.0
Cash Flow statement,Proceeds from disposals of investments,2010,2010-12-31,4032.0
Cash Flow statement,Proceeds from disposals of investments,2011,2011-12-31,5811.0
Cash Flow statement,Proceeds from disposals of investments,2012,2012-12-31,7791.0
Cash Flow statement,Proceeds from disposals of investments,2013,2013-12-31,12791.0
Cash Flow statement,Proceeds from disposals of investments,2014,2014-12-31,12986.0
Cash Flow statement,Proceeds from disposals of investments,2015,2015-12-31,14079.0
Cash Flow statement,Proceeds from disposals of investments,2016,2016-12-31,16624.0
Cash Flow statement,Proceeds from disposals of investments,2017,2017-12-31,16694.0
Cash Flow statement,Proceeds from disposals of investments,2018,2018-12-31,14977.0
Cash Flow statement,"Acquisitions of businesses, equity method investments and nonmarketable securities",2009,2009-12-31,-300.0
Cash Flow statement,"Acquisitions of businesses, equity method investments and nonmarketable securities",2010,2010-12-31,-2511.0
Cash Flow statement,"Acquisitions of businesses, equity method investments and nonmarketable securities",2011,2011-12-31,-971.0
Cash Flow statement,"Acquisitions of businesses, equity method investments and nonmarketable securities",2012,2012-12-31,-1486.0
Cash Flow statement,"Acquisitions of businesses, equity method investments and nonmarketable securities",2013,2013-12-31,-353.0
Cash Flow statement,"Acquisitions of businesses, equity method investments and nonmarketable securities",2014,2014-12-31,-389.0
Cash Flow statement,"Acquisitions of businesses, equity method investments and nonmarketable securities",2015,2015-12-31,-2491.0
Cash Flow statement,"Acquisitions of businesses, equity method investments and nonmarketable securities",2016,2016-12-31,-838.0
Cash Flow statement,"Acquisitions of businesses, equity method investments and nonmarketable securities",2017,2017-12-31,-3809.0
Cash Flow statement,"Acquisitions of businesses, equity method investments and nonmarketable securities",2018,2018-12-31,-1040.0
Cash Flow statement,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",2009,2009-12-31,240.0
Cash Flow statement,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",2010,2010-12-31,972.0
Cash Flow statement,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",2011,2011-12-31,398.0
Cash Flow statement,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",2012,2012-12-31,20.0
Cash Flow statement,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",2013,2013-12-31,872.0
Cash Flow statement,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",2014,2014-12-31,148.0
Cash Flow statement,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",2015,2015-12-31,565.0
Cash Flow statement,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",2016,2016-12-31,1035.0
Cash Flow statement,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",2017,2017-12-31,3821.0
Cash Flow statement,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",2018,2018-12-31,1362.0
Cash Flow statement,"Purchases of property, plant and equipment",2009,2009-12-31,-1993.0
Cash Flow statement,"Purchases of property, plant and equipment",2010,2010-12-31,-2215.0
Cash Flow statement,"Purchases of property, plant and equipment",2011,2011-12-31,-2920.0
Cash Flow statement,"Purchases of property, plant and equipment",2012,2012-12-31,-2780.0
Cash Flow statement,"Purchases of property, plant and equipment",2013,2013-12-31,-2550.0
Cash Flow statement,"Purchases of property, plant and equipment",2014,2014-12-31,-2406.0
Cash Flow statement,"Purchases of property, plant and equipment",2015,2015-12-31,-2553.0
Cash Flow statement,"Purchases of property, plant and equipment",2016,2016-12-31,-2262.0
Cash Flow statement,"Purchases of property, plant and equipment",2017,2017-12-31,-1675.0
Cash Flow statement,"Purchases of property, plant and equipment",2018,2018-12-31,-1347.0
Cash Flow statement,"Proceeds from disposals of property, plant and equipment",2009,2009-12-31,104.0
Cash Flow statement,"Proceeds from disposals of property, plant and equipment",2010,2010-12-31,134.0
Cash Flow statement,"Proceeds from disposals of property, plant and equipment",2011,2011-12-31,101.0
Cash Flow statement,"Proceeds from disposals of property, plant and equipment",2012,2012-12-31,143.0
